Date,Open,High,Low,Close,Adj Close,Volume
1969-06-16,0.000000,2.527344,2.484375,2.484375,0.201286,998400
1969-06-17,0.000000,2.488281,2.445313,2.468750,0.200020,1315200
1969-06-18,0.000000,2.496094,2.464844,2.468750,0.200020,1424000
1969-06-19,0.000000,2.468750,2.449219,2.449219,0.198438,1270400
1969-06-20,0.000000,2.468750,2.457031,2.457031,0.199070,1747200
1969-06-23,0.000000,2.464844,2.445313,2.449219,0.198438,1177600
1969-06-24,0.000000,2.453125,2.433594,2.445313,0.198121,1241600
1969-06-25,0.000000,2.449219,2.433594,2.445313,0.198121,1116800
1969-06-26,0.000000,2.437500,2.417969,2.417969,0.195906,982400
1969-06-27,0.000000,2.433594,2.421875,2.429688,0.196855,1238400
1969-06-30,0.000000,2.429688,2.417969,2.425781,0.196539,982400
1969-07-01,0.000000,2.441406,2.421875,2.441406,0.197805,841600
1969-07-02,0.000000,2.437500,2.429688,2.437500,0.197488,1184000
1969-07-03,0.000000,2.453125,2.441406,2.449219,0.198438,1001600
1969-07-07,0.000000,2.457031,2.421875,2.425781,0.196539,1120000
1969-07-08,0.000000,2.417969,2.382813,2.402344,0.194640,1513600
1969-07-09,0.000000,2.398438,2.371094,2.378906,0.192741,1020800
1969-07-10,0.000000,2.378906,2.312500,2.312500,0.187361,2275200
1969-07-11,0.000000,2.355469,2.316406,2.343750,0.189892,1856000
1969-07-14,0.000000,2.343750,2.316406,2.320313,0.187993,1526400
1969-07-15,0.000000,2.320313,2.273438,2.281250,0.184829,2377600
1969-07-16,0.000000,2.289063,2.257813,2.261719,0.183246,2172800
1969-07-17,0.000000,2.289063,2.257813,2.257813,0.182930,2332800
1969-07-18,0.000000,2.261719,2.238281,2.253906,0.182613,1734400
1969-07-22,0.000000,2.257813,2.207031,2.207031,0.178815,1920000
1969-07-23,0.000000,2.203125,2.171875,2.191406,0.177549,2153600
1969-07-24,0.000000,2.199219,2.183594,2.191406,0.177549,1638400
1969-07-25,0.000000,2.195313,2.164063,2.167969,0.175650,2195200
1969-07-28,0.000000,2.167969,2.140625,2.148438,0.174068,1868800
1969-07-29,0.000000,2.171875,2.125000,2.125000,0.172169,2070400
1969-07-30,0.000000,2.125000,2.050781,2.125000,0.172169,2723200
1969-07-31,0.000000,2.179688,2.117188,2.179688,0.176600,1936000
1969-08-01,0.000000,2.218750,2.191406,2.218750,0.179765,2521600
1969-08-04,0.000000,2.257813,2.195313,2.257813,0.182930,1734400
1969-08-05,0.000000,2.273438,2.230469,2.265625,0.183563,1596800
1969-08-06,0.000000,2.242188,2.203125,2.218750,0.182024,1401600
1969-08-07,0.000000,2.222656,2.191406,2.207031,0.181063,950400
1969-08-08,0.000000,2.222656,2.203125,2.222656,0.182345,1084800
1969-08-11,0.000000,2.222656,2.191406,2.207031,0.181063,896000
1969-08-12,0.000000,2.199219,2.179688,2.195313,0.180102,870400
1969-08-13,0.000000,2.187500,2.148438,2.171875,0.178179,1100800
1969-08-14,0.000000,2.183594,2.167969,2.175781,0.178499,787200
1969-08-15,0.000000,2.191406,2.167969,2.187500,0.179461,1171200
1969-08-18,0.000000,2.187500,2.175781,2.187500,0.179461,1017600
1969-08-19,0.000000,2.226563,2.175781,2.214844,0.181704,1116800
1969-08-20,0.000000,2.242188,2.210938,2.242188,0.183947,883200
1969-08-21,0.000000,2.277344,2.230469,2.273438,0.186511,720000
1969-08-22,0.000000,2.285156,2.269531,2.281250,0.187152,1075200
1969-08-25,0.000000,2.289063,2.265625,2.265625,0.185870,678400
1969-08-26,0.000000,2.265625,2.242188,2.257813,0.185229,636800
1969-08-27,0.000000,2.269531,2.250000,2.253906,0.184909,617600
1969-08-28,0.000000,2.261719,2.250000,2.261719,0.185549,595200
1969-08-29,0.000000,2.277344,2.250000,2.277344,0.186831,800000
1969-09-02,0.000000,2.285156,2.261719,2.261719,0.185549,857600
1969-09-03,0.000000,2.250000,2.222656,2.230469,0.182986,982400
1969-09-04,0.000000,2.230469,2.187500,2.199219,0.180422,1068800
1969-09-05,0.000000,2.199219,2.171875,2.179688,0.178820,896000
1969-09-08,0.000000,2.179688,2.156250,2.171875,0.178179,924800
1969-09-09,0.000000,2.207031,2.164063,2.207031,0.181063,963200
1969-09-10,0.000000,2.269531,2.218750,2.261719,0.185549,1251200
1969-09-11,0.000000,2.265625,2.207031,2.210938,0.181384,1468800
1969-09-12,0.000000,2.210938,2.187500,2.210938,0.181384,1091200
1969-09-15,0.000000,2.242188,2.210938,2.238281,0.183627,736000
1969-09-16,0.000000,2.253906,2.238281,2.253906,0.184909,995200
1969-09-17,0.000000,2.253906,2.175781,2.179688,0.178820,976000
1969-09-18,0.000000,2.195313,2.179688,2.179688,0.178820,918400
1969-09-19,0.000000,2.191406,2.179688,2.191406,0.179781,1068800
1969-09-22,0.000000,2.199219,2.175781,2.183594,0.179140,739200
1969-09-23,0.000000,2.199219,2.187500,2.195313,0.180102,1049600
1969-09-24,0.000000,2.214844,2.191406,2.214844,0.181704,1187200
1969-09-25,0.000000,2.199219,2.183594,2.191406,0.179781,1280000
1969-09-26,0.000000,2.179688,2.152344,2.164063,0.177538,1331200
1969-09-29,0.000000,2.164063,2.128906,2.132813,0.174974,1139200
1969-09-30,0.000000,2.167969,2.132813,2.152344,0.176577,665600
1969-10-01,0.000000,2.152344,2.132813,2.144531,0.175936,755200
1969-10-02,0.000000,2.171875,2.136719,2.171875,0.178179,1020800
1969-10-03,0.000000,2.187500,2.156250,2.156250,0.176897,976000
1969-10-06,0.000000,2.164063,2.152344,2.156250,0.176897,876800
1969-10-07,0.000000,2.167969,2.152344,2.164063,0.177538,624000
1969-10-08,0.000000,2.164063,2.148438,2.156250,0.176897,809600
1969-10-09,0.000000,2.160156,2.140625,2.148438,0.176256,768000
1969-10-10,0.000000,2.156250,2.140625,2.156250,0.176897,1040000
1969-10-13,0.000000,2.156250,2.140625,2.156250,0.176897,947200
1969-10-14,0.000000,2.191406,2.171875,2.183594,0.179140,2032000
1969-10-15,0.000000,2.195313,2.179688,2.195313,0.180102,1180800
1969-10-16,0.000000,2.195313,2.175781,2.183594,0.179140,1078400
1969-10-17,0.000000,2.187500,2.160156,2.167969,0.177858,1388800
1969-10-20,0.000000,2.171875,2.156250,2.171875,0.178179,825600
1969-10-21,0.000000,2.183594,2.160156,2.183594,0.179140,1139200
1969-10-22,0.000000,2.152344,2.117188,2.125000,0.174333,2326400
1969-10-23,0.000000,2.128906,2.093750,2.101563,0.172410,3788800
1969-10-24,0.000000,2.109375,2.082031,2.082031,0.170808,2211200
1969-10-27,0.000000,2.093750,2.074219,2.082031,0.170808,1526400
1969-10-28,0.000000,2.093750,2.082031,2.093750,0.171770,1324800
1969-10-29,0.000000,2.101563,2.062500,2.066406,0.169526,2016000
1969-10-30,0.000000,2.062500,2.039063,2.042969,0.167604,1494400
1969-10-31,0.000000,2.085938,2.042969,2.085938,0.171129,1491200
1969-11-03,0.000000,2.101563,2.078125,2.093750,0.171770,1472000
1969-11-04,0.000000,2.109375,2.058594,2.109375,0.173051,2476800
1969-11-05,0.000000,2.089844,2.070313,2.082031,0.173507,1977600
1969-11-06,0.000000,2.078125,2.050781,2.054688,0.171229,1308800
1969-11-07,0.000000,2.054688,2.031250,2.042969,0.170252,2038400
1969-11-10,0.000000,2.042969,2.019531,2.035156,0.169601,2537600
1969-11-11,0.000000,2.039063,2.015625,2.019531,0.168299,2076800
1969-11-12,0.000000,2.031250,2.015625,2.023438,0.168624,2505600
1969-11-13,0.000000,2.027344,2.015625,2.019531,0.168299,1952000
1969-11-14,0.000000,2.023438,2.011719,2.019531,0.168299,1526400
1969-11-17,0.000000,2.023438,2.003906,2.015625,0.167973,1632000
1969-11-18,0.000000,2.015625,2.000000,2.011719,0.167648,2502400
1969-11-19,0.000000,2.023438,1.996094,1.996094,0.166345,1913600
1969-11-20,0.000000,1.988281,1.933594,1.957031,0.163090,3129600
1969-11-21,0.000000,1.972656,1.953125,1.953125,0.162765,3059200
1969-11-24,0.000000,1.960938,1.933594,1.933594,0.161137,2067200
1969-11-25,0.000000,1.933594,1.906250,1.906250,0.158858,2732800
1969-11-26,0.000000,1.929688,1.890625,1.929688,0.160812,2982400
1969-11-28,0.000000,1.949219,1.921875,1.941406,0.161788,1673600
1969-12-01,0.000000,1.945313,1.894531,1.906250,0.158858,2220800
1969-12-02,0.000000,1.921875,1.894531,1.917969,0.159835,1929600
1969-12-03,0.000000,1.933594,1.894531,1.898438,0.158207,2694400
1969-12-04,0.000000,1.937500,1.886719,1.921875,0.160161,2342400
1969-12-05,0.000000,1.945313,1.910156,1.945313,0.162114,1913600
1969-12-08,0.000000,1.964844,1.914063,1.917969,0.159835,1683200
1969-12-09,0.000000,1.964844,1.914063,1.933594,0.161137,1686400
1969-12-10,0.000000,1.968750,1.925781,1.949219,0.162439,1856000
1969-12-11,0.000000,1.976563,1.925781,1.949219,0.162439,2435200
1969-12-12,0.000000,1.964844,1.933594,1.949219,0.162439,1664000
1969-12-15,0.000000,1.949219,1.933594,1.945313,0.162114,1712000
1969-12-16,0.000000,1.949219,1.914063,1.921875,0.160161,2192000
1969-12-17,0.000000,1.945313,1.906250,1.910156,0.159184,2329600
1969-12-18,0.000000,1.929688,1.890625,1.917969,0.159835,3206400
1969-12-19,0.000000,1.953125,1.925781,1.937500,0.161463,3884800
1969-12-22,0.000000,1.945313,1.921875,1.925781,0.160486,1977600
1969-12-23,0.000000,1.929688,1.902344,1.921875,0.160161,2710400
1969-12-24,0.000000,1.941406,1.921875,1.941406,0.161788,1488000
1969-12-26,0.000000,1.941406,1.921875,1.941406,0.161788,899200
1969-12-29,0.000000,1.941406,1.921875,1.921875,0.160161,1833600
1969-12-30,0.000000,1.945313,1.921875,1.921875,0.160161,2534400
1969-12-31,0.000000,1.941406,1.921875,1.929688,0.160812,3414400
1970-01-02,1.929688,1.937500,1.925781,1.937500,0.161463,1174400
1970-01-05,1.937500,1.968750,1.933594,1.968750,0.164067,1881600
1970-01-06,1.968750,1.972656,1.945313,1.964844,0.163741,1232000
1970-01-07,1.964844,1.964844,1.949219,1.953125,0.162765,918400
1970-01-08,1.953125,1.968750,1.945313,1.957031,0.163090,1075200
1970-01-09,1.957031,1.964844,1.949219,1.964844,0.163741,1072000
1970-01-12,1.964844,1.968750,1.949219,1.949219,0.162439,892800
1970-01-13,1.949219,1.960938,1.941406,1.941406,0.161788,1248000
1970-01-14,1.941406,1.945313,1.933594,1.945313,0.162114,1328000
1970-01-15,1.945313,1.945313,1.921875,1.925781,0.160486,1206400
1970-01-16,1.925781,1.937500,1.925781,1.933594,0.161137,1100800
1970-01-19,1.933594,1.937500,1.921875,1.933594,0.161137,700800
1970-01-20,1.933594,1.945313,1.925781,1.925781,0.160486,1241600
1970-01-21,1.925781,1.937500,1.921875,1.921875,0.160161,841600
1970-01-22,1.921875,1.925781,1.906250,1.910156,0.159184,1382400
1970-01-23,1.910156,1.910156,1.878906,1.882813,0.156905,1878400
1970-01-26,1.882813,1.890625,1.875000,1.886719,0.157231,1043200
1970-01-27,1.878906,1.878906,1.859375,1.875000,0.156254,2054400
1970-01-28,1.875000,1.875000,1.812500,1.816406,0.151371,1488000
1970-01-29,1.800781,1.800781,1.777344,1.777344,0.148116,1548800
1970-01-30,1.773438,1.773438,1.750000,1.761719,0.146814,2172800
1970-02-02,1.761719,1.761719,1.750000,1.750000,0.145837,2755200
1970-02-03,1.750000,1.796875,1.742188,1.785156,0.148767,2572800
1970-02-04,1.785156,1.789063,1.773438,1.781250,0.148441,2003200
1970-02-05,1.781250,1.781250,1.773438,1.777344,0.148116,1676800
1970-02-06,1.753906,1.753906,1.730469,1.734375,0.144535,1635200
1970-02-09,1.734375,1.742188,1.722656,1.726563,0.143884,1398400
1970-02-10,1.718750,1.718750,1.648438,1.664063,0.138676,2777600
1970-02-11,1.664063,1.675781,1.640625,1.675781,0.139652,2316800
1970-02-12,1.671875,1.671875,1.609375,1.632813,0.136071,2611200
1970-02-13,1.632813,1.636719,1.609375,1.625000,0.135420,2380800
1970-02-16,1.585938,1.585938,1.566406,1.574219,0.131188,3497600
1970-02-17,1.574219,1.574219,1.558594,1.566406,0.130537,3078400
1970-02-18,1.585938,1.664063,1.585938,1.652344,0.137699,4438400
1970-02-19,1.675781,1.707031,1.675781,1.675781,0.139652,3376000
1970-02-20,1.675781,1.726563,1.656250,1.722656,0.143558,4480000
1970-02-24,1.722656,1.773438,1.710938,1.714844,0.142907,3750400
1970-02-25,1.714844,1.746094,1.656250,1.742188,0.145186,4771200
1970-02-26,1.726563,1.726563,1.683594,1.691406,0.140954,3705600
1970-02-27,1.691406,1.714844,1.687500,1.687500,0.140629,4137600
1970-03-02,1.687500,1.714844,1.671875,1.671875,0.139327,5107200
1970-03-03,1.671875,1.679688,1.652344,1.664063,0.138676,5152000
1970-03-04,1.664063,1.679688,1.664063,1.671875,0.139327,4838400
1970-03-05,1.671875,1.699219,1.671875,1.687500,0.140629,4912000
1970-03-06,1.679688,1.679688,1.660156,1.671875,0.139327,4780800
1970-03-09,1.667969,1.667969,1.652344,1.652344,0.137699,7699200
1970-03-10,1.652344,1.691406,1.640625,1.683594,0.140303,5878400
1970-03-11,1.699219,1.718750,1.699219,1.714844,0.142907,3638400
1970-03-12,1.714844,1.714844,1.687500,1.707031,0.142256,2841600
1970-03-13,1.707031,1.707031,1.691406,1.707031,0.142256,2582400
1970-03-16,1.707031,1.707031,1.679688,1.703125,0.141931,2028800
1970-03-17,1.703125,1.707031,1.687500,1.703125,0.141931,1520000
1970-03-18,1.703125,1.742188,1.703125,1.718750,0.143233,1958400
1970-03-19,1.718750,1.734375,1.714844,1.718750,0.143233,1904000
1970-03-20,1.718750,1.726563,1.710938,1.726563,0.143884,1257600
1970-03-23,1.726563,1.730469,1.710938,1.722656,0.143558,931200
1970-03-24,1.726563,1.753906,1.726563,1.750000,0.145837,950400
1970-03-25,1.753906,1.796875,1.753906,1.789063,0.149092,2720000
1970-03-26,1.789063,1.800781,1.781250,1.792969,0.149418,1932800
1970-03-30,1.792969,1.808594,1.785156,1.804688,0.150395,1523200
1970-03-31,1.800781,1.800781,1.785156,1.789063,0.149092,1728000
1970-04-01,1.792969,1.800781,1.792969,1.796875,0.149743,1168000
1970-04-02,1.796875,1.808594,1.789063,1.796875,0.149743,1664000
1970-04-03,1.796875,1.804688,1.781250,1.804688,0.150395,1219200
1970-04-06,1.800781,1.800781,1.781250,1.792969,0.149418,1100800
1970-04-07,1.792969,1.792969,1.750000,1.757813,0.146488,2217600
1970-04-08,1.757813,1.761719,1.738281,1.757813,0.146488,902400
1970-04-09,1.757813,1.777344,1.757813,1.765625,0.147139,896000
1970-04-10,1.765625,1.765625,1.750000,1.750000,0.145837,944000
1970-04-13,1.750000,1.757813,1.746094,1.746094,0.145512,1081600
1970-04-14,1.746094,1.750000,1.726563,1.746094,0.145512,1174400
1970-04-15,1.746094,1.757813,1.742188,1.750000,0.145837,748800
1970-04-16,1.750000,1.750000,1.726563,1.726563,0.143884,1577600
1970-04-17,1.722656,1.722656,1.687500,1.691406,0.140954,2560000
1970-04-20,1.687500,1.687500,1.667969,1.679688,0.139978,1132800
1970-04-21,1.687500,1.699219,1.687500,1.695313,0.141280,1113600
1970-04-22,1.695313,1.710938,1.687500,1.703125,0.141931,1212800
1970-04-23,1.703125,1.707031,1.695313,1.703125,0.141931,1030400
1970-04-24,1.703125,1.703125,1.683594,1.699219,0.141605,1257600
1970-04-27,1.699219,1.726563,1.679688,1.679688,0.139978,1833600
1970-04-28,1.679688,1.687500,1.664063,1.675781,0.139652,1472000
1970-04-29,1.675781,1.699219,1.667969,1.687500,0.140629,1987200
1970-04-30,1.687500,1.695313,1.667969,1.675781,0.139652,1916800
1970-05-01,1.675781,1.695313,1.667969,1.687500,0.140629,902400
1970-05-04,1.687500,1.687500,1.664063,1.679688,0.139978,787200
1970-05-05,1.679688,1.683594,1.664063,1.679688,0.139978,1456000
1970-05-06,1.679688,1.699219,1.667969,1.699219,0.141605,2384000
1970-05-07,1.691406,1.691406,1.667969,1.671875,0.141671,1168000
1970-05-08,1.671875,1.675781,1.656250,1.656250,0.140347,1484800
1970-05-11,1.656250,1.660156,1.644531,1.648438,0.139685,1078400
1970-05-12,1.644531,1.644531,1.625000,1.640625,0.139023,2352000
1970-05-13,1.632813,1.632813,1.605469,1.613281,0.136706,1571200
1970-05-14,1.613281,1.628906,1.609375,1.621094,0.137368,1612800
1970-05-15,1.621094,1.683594,1.617188,1.671875,0.141671,2160000
1970-05-18,1.671875,1.691406,1.660156,1.687500,0.142995,1270400
1970-05-19,1.683594,1.683594,1.652344,1.652344,0.140016,2076800
1970-05-20,1.652344,1.656250,1.644531,1.648438,0.139685,1225600
1970-05-21,1.644531,1.644531,1.625000,1.640625,0.139023,1651200
1970-05-22,1.640625,1.660156,1.628906,1.644531,0.139354,1484800
1970-05-25,1.640625,1.640625,1.601563,1.601563,0.135713,1648000
1970-05-26,1.601563,1.632813,1.597656,1.605469,0.136044,2124800
1970-05-27,1.605469,1.671875,1.605469,1.664063,0.141009,2323200
1970-05-28,1.675781,1.726563,1.675781,1.726563,0.146306,3852800
1970-05-29,1.726563,1.777344,1.707031,1.773438,0.150278,2012800
1970-06-01,1.773438,1.777344,1.734375,1.777344,0.150609,1824000
1970-06-02,1.777344,1.785156,1.738281,1.777344,0.150609,2179200
1970-06-03,1.777344,1.777344,1.757813,1.777344,0.150609,1817600
1970-06-04,1.777344,1.777344,1.738281,1.738281,0.147299,2028800
1970-06-05,1.726563,1.726563,1.695313,1.703125,0.144320,1692800
1970-06-08,1.703125,1.726563,1.691406,1.699219,0.143989,1936000
1970-06-09,1.699219,1.714844,1.699219,1.703125,0.144320,739200
1970-06-10,1.703125,1.707031,1.687500,1.691406,0.143326,1497600
1970-06-11,1.691406,1.699219,1.679688,1.691406,0.143326,1228800
1970-06-12,1.691406,1.703125,1.679688,1.699219,0.143989,688000
1970-06-15,1.699219,1.734375,1.687500,1.703125,0.144320,1011200
1970-06-16,1.703125,1.753906,1.699219,1.742188,0.147630,1171200
1970-06-17,1.742188,1.761719,1.738281,1.746094,0.147961,947200
1970-06-18,1.746094,1.785156,1.734375,1.765625,0.149616,995200
1970-06-19,1.769531,1.804688,1.769531,1.792969,0.151933,1436800
1970-06-22,1.792969,1.792969,1.761719,1.789063,0.151602,1369600
1970-06-23,1.789063,1.800781,1.761719,1.769531,0.149947,1801600
1970-06-24,1.761719,1.761719,1.742188,1.746094,0.147961,2121600
1970-06-25,1.746094,1.765625,1.742188,1.757813,0.148954,1212800
1970-06-26,1.757813,1.757813,1.718750,1.718750,0.145644,1075200
1970-06-29,1.718750,1.730469,1.707031,1.710938,0.144982,1222400
1970-06-30,1.710938,1.722656,1.707031,1.710938,0.144982,998400
1970-07-01,1.710938,1.730469,1.695313,1.707031,0.144651,1331200
1970-07-02,1.707031,1.722656,1.707031,1.710938,0.144982,931200
1970-07-06,1.699219,1.699219,1.656250,1.671875,0.141671,1878400
1970-07-07,1.671875,1.679688,1.652344,1.667969,0.141341,1830400
1970-07-08,1.667969,1.703125,1.664063,1.699219,0.143989,1129600
1970-07-09,1.703125,1.730469,1.703125,1.710938,0.144982,2128000
1970-07-10,1.710938,1.757813,1.710938,1.757813,0.148954,1577600
1970-07-13,1.757813,1.781250,1.757813,1.765625,0.149616,867200
1970-07-14,1.765625,1.769531,1.750000,1.753906,0.148623,1017600
1970-07-15,1.753906,1.777344,1.746094,1.773438,0.150278,921600
1970-07-16,1.773438,1.839844,1.773438,1.839844,0.155905,2963200
1970-07-17,1.847656,1.886719,1.847656,1.859375,0.157560,2726400
1970-07-20,1.859375,1.878906,1.847656,1.867188,0.158222,2300800
1970-07-21,1.867188,1.871094,1.851563,1.863281,0.157891,1257600
1970-07-22,1.843750,1.843750,1.804688,1.832031,0.155243,3536000
1970-07-23,1.832031,1.871094,1.824219,1.871094,0.158553,1830400
1970-07-24,1.871094,1.871094,1.855469,1.871094,0.158553,1075200
1970-07-27,1.871094,1.878906,1.867188,1.875000,0.158884,1280000
1970-07-28,1.875000,1.878906,1.867188,1.867188,0.158222,992000
1970-07-29,1.867188,1.882813,1.855469,1.882813,0.159546,1574400
1970-07-30,1.882813,1.917969,1.878906,1.906250,0.161532,1763200
1970-07-31,1.910156,1.945313,1.910156,1.937500,0.164180,3952000
1970-08-03,1.933594,1.933594,1.890625,1.898438,0.160870,1324800
1970-08-04,1.898438,1.902344,1.875000,1.894531,0.160539,1705600
1970-08-05,1.902344,1.929688,1.902344,1.929688,0.163518,1702400
1970-08-06,1.929688,1.941406,1.910156,1.937500,0.166608,2579200
1970-08-07,1.945313,2.007813,1.945313,2.007813,0.172655,3276800
1970-08-10,1.996094,1.996094,1.945313,1.949219,0.167616,2188800
1970-08-11,1.941406,1.941406,1.917969,1.941406,0.166944,1571200
1970-08-12,1.945313,1.964844,1.945313,1.957031,0.168288,1475200
1970-08-13,1.957031,1.957031,1.921875,1.925781,0.165601,2828800
1970-08-14,1.925781,1.949219,1.921875,1.941406,0.166944,2867200
1970-08-17,1.941406,1.957031,1.941406,1.953125,0.167952,768000
1970-08-18,1.953125,1.996094,1.953125,1.992188,0.171311,1558400
1970-08-19,2.000000,2.062500,2.000000,2.054688,0.176685,4928000
1970-08-20,2.054688,2.058594,2.015625,2.039063,0.175342,2262400
1970-08-21,2.050781,2.082031,2.050781,2.078125,0.178701,3811200
1970-08-24,2.078125,2.117188,2.070313,2.093750,0.180045,4243200
1970-08-25,2.085938,2.085938,2.046875,2.074219,0.178365,2841600
1970-08-26,2.074219,2.078125,2.062500,2.070313,0.178029,3043200
1970-08-27,2.070313,2.070313,2.046875,2.054688,0.176685,2585600
1970-08-28,2.054688,2.074219,2.054688,2.066406,0.177693,1324800
1970-08-31,2.066406,2.066406,2.039063,2.058594,0.177021,1078400
1970-09-01,2.054688,2.054688,2.035156,2.039063,0.175342,1126400
1970-09-02,2.035156,2.035156,2.015625,2.019531,0.173662,1664000
1970-09-03,2.027344,2.050781,2.027344,2.046875,0.176014,1689600
1970-09-04,2.046875,2.101563,2.046875,2.093750,0.180045,2054400
1970-09-08,2.085938,2.085938,2.042969,2.042969,0.175678,2236800
1970-09-09,2.042969,2.050781,1.988281,2.039063,0.175342,2076800
1970-09-10,2.039063,2.050781,2.031250,2.039063,0.175342,1180800
1970-09-11,2.039063,2.046875,2.019531,2.023438,0.173998,1760000
1970-09-14,2.023438,2.042969,2.007813,2.031250,0.174670,1804800
1970-09-15,2.031250,2.039063,2.000000,2.000000,0.171983,1126400
1970-09-16,2.000000,2.015625,1.988281,2.011719,0.172991,982400
1970-09-17,2.023438,2.058594,2.023438,2.046875,0.176014,1302400
1970-09-18,2.046875,2.054688,2.023438,2.027344,0.174334,1308800
1970-09-21,2.027344,2.039063,1.984375,1.984375,0.170639,1952000
1970-09-22,1.984375,1.988281,1.957031,1.976563,0.169967,2284800
1970-09-23,1.988281,2.054688,1.988281,2.035156,0.175006,2713600
1970-09-24,2.035156,2.070313,2.035156,2.058594,0.177021,2102400
1970-09-25,2.058594,2.066406,2.050781,2.058594,0.177021,2080000
1970-09-28,2.058594,2.074219,2.054688,2.074219,0.178365,1228800
1970-09-29,2.074219,2.093750,2.058594,2.093750,0.180045,2243200
1970-09-30,2.093750,2.113281,2.082031,2.093750,0.180045,1372800
1970-10-01,2.093750,2.097656,2.078125,2.082031,0.179037,1238400
1970-10-02,2.082031,2.117188,2.082031,2.117188,0.182060,1788800
1970-10-05,2.121094,2.167969,2.121094,2.164063,0.186091,2473600
1970-10-06,2.164063,2.191406,2.160156,2.191406,0.188442,2867200
1970-10-07,2.191406,2.195313,2.164063,2.195313,0.188778,1795200
1970-10-08,2.195313,2.199219,2.167969,2.167969,0.186427,2307200
1970-10-09,2.164063,2.164063,2.109375,2.109375,0.181388,1654400
1970-10-12,2.097656,2.097656,2.066406,2.085938,0.179373,1072000
1970-10-13,2.085938,2.089844,2.062500,2.082031,0.179037,953600
1970-10-14,2.082031,2.113281,2.082031,2.113281,0.181724,940800
1970-10-15,2.121094,2.175781,2.121094,2.164063,0.186091,2304000
1970-10-16,2.164063,2.187500,2.156250,2.183594,0.187770,2544000
1970-10-19,2.183594,2.183594,2.128906,2.128906,0.183068,1868800
1970-10-20,2.128906,2.148438,2.121094,2.140625,0.184075,1139200
1970-10-21,2.144531,2.175781,2.144531,2.148438,0.184747,1142400
1970-10-22,2.148438,2.156250,2.140625,2.152344,0.185083,825600
1970-10-23,2.160156,2.183594,2.160156,2.179688,0.187434,1372800
1970-10-26,2.179688,2.187500,2.160156,2.160156,0.185755,1235200
1970-10-27,2.160156,2.171875,2.144531,2.167969,0.186427,1347200
1970-10-28,2.167969,2.175781,2.164063,2.175781,0.187098,1494400
1970-10-29,2.175781,2.183594,2.171875,2.179688,0.187434,1206400
1970-10-30,2.179688,2.187500,2.164063,2.171875,0.186762,2371200
1970-11-02,2.171875,2.175781,2.160156,2.171875,0.186762,1219200
1970-11-03,2.171875,2.187500,2.171875,2.187500,0.188106,1865600
1970-11-04,2.187500,2.199219,2.167969,2.195313,0.191653,2550400
1970-11-05,2.195313,2.195313,2.164063,2.164063,0.188925,1260800
1970-11-06,2.164063,2.164063,2.136719,2.156250,0.188243,1545600
1970-11-09,2.156250,2.175781,2.144531,2.148438,0.187561,2096000
1970-11-10,2.148438,2.152344,2.136719,2.144531,0.187220,1820800
1970-11-11,2.152344,2.175781,2.152344,2.160156,0.188584,1360000
1970-11-12,2.148438,2.171875,2.148438,2.148438,0.187561,1203200
1970-11-13,2.148438,2.148438,2.121094,2.128906,0.185855,1779200
1970-11-16,2.117188,2.117188,2.082031,2.082031,0.181763,1737600
1970-11-17,2.085938,2.101563,2.085938,2.085938,0.182104,1036800
1970-11-18,2.085938,2.105469,2.082031,2.093750,0.182786,1808000
1970-11-19,2.097656,2.136719,2.097656,2.121094,0.185173,1260800
1970-11-20,2.121094,2.160156,2.109375,2.156250,0.188243,1593600
1970-11-23,2.164063,2.179688,2.164063,2.179688,0.190289,1484800
1970-11-24,2.179688,2.222656,2.179688,2.218750,0.193699,3008000
1970-11-25,2.222656,2.246094,2.222656,2.234375,0.195063,1840000
1970-11-27,2.234375,2.250000,2.214844,2.250000,0.196427,1712000
1970-11-30,2.250000,2.273438,2.250000,2.261719,0.197450,1788800
1970-12-01,2.261719,2.281250,2.234375,2.242188,0.195745,3888000
1970-12-02,2.242188,2.261719,2.195313,2.246094,0.196086,4572800
1970-12-03,2.246094,2.261719,2.234375,2.250000,0.196427,2876800
1970-12-04,2.250000,2.277344,2.234375,2.277344,0.198814,1814400
1970-12-07,2.277344,2.277344,2.257813,2.261719,0.197450,1654400
1970-12-08,2.261719,2.269531,2.250000,2.261719,0.197450,1462400
1970-12-09,2.257813,2.257813,2.222656,2.238281,0.195404,1558400
1970-12-10,2.238281,2.265625,2.234375,2.261719,0.197450,1523200
1970-12-11,2.261719,2.265625,2.253906,2.257813,0.197109,1545600
1970-12-14,2.257813,2.261719,2.234375,2.246094,0.196086,937600
1970-12-15,2.246094,2.246094,2.195313,2.195313,0.191653,3088000
1970-12-16,2.187500,2.187500,2.109375,2.187500,0.190971,6003200
1970-12-17,2.187500,2.214844,2.183594,2.214844,0.193358,1676800
1970-12-18,2.214844,2.242188,2.207031,2.234375,0.195063,1555200
1970-12-21,2.234375,2.246094,2.226563,2.234375,0.195063,1273600
1970-12-22,2.234375,2.246094,2.222656,2.222656,0.194040,1747200
1970-12-23,2.222656,2.234375,2.210938,2.218750,0.193699,2230400
1970-12-24,2.218750,2.226563,2.203125,2.218750,0.193699,1158400
1970-12-28,2.218750,2.234375,2.214844,2.234375,0.195063,924800
