Date,Open,High,Low,Close,Adj Close,Volume
1990-04-05,18.969999,18.969999,18.750000,18.969999,3.899275,7048000
1990-04-06,19.219999,19.250000,19.157499,19.219999,3.950662,8963200
1990-04-09,20.469999,20.469999,20.219999,20.469999,4.207600,3584000
1990-04-10,19.969999,19.969999,19.782499,19.969999,4.104825,4472000
1990-04-11,19.969999,19.969999,19.969999,19.969999,4.104825,0
1990-04-12,19.562500,19.625000,19.407499,19.562500,4.021064,7340800
1990-04-16,18.907499,19.032499,18.875000,18.907499,3.886429,7899200
1990-04-17,18.875000,18.875000,18.719999,18.875000,3.879748,3964800
1990-04-18,18.812500,18.937500,18.750000,18.812500,3.866902,7217600
1990-04-19,18.844999,18.907499,18.782499,18.844999,3.873582,8918400
1990-04-20,18.750000,18.937500,18.687500,18.750000,3.854054,11590400
1990-04-23,18.469999,18.594999,18.469999,18.469999,3.796499,6611200
1990-04-24,18.407499,18.562500,18.344999,18.407499,3.783654,7193600
1990-04-25,18.437500,18.469999,18.312500,18.437500,3.789820,6582400
1990-04-26,18.344999,18.437500,18.250000,18.344999,3.770805,5235200
1990-04-27,18.062500,18.250000,18.000000,18.062500,3.712739,8400000
1990-04-30,18.187500,18.187500,17.969999,18.187500,3.738434,5123200
1990-05-01,18.969999,19.125000,18.844999,18.969999,3.899275,7198400
1990-05-02,19.469999,19.500000,19.219999,19.469999,4.002051,6454400
1990-05-03,18.594999,18.750000,18.500000,18.594999,3.822194,8507200
1990-05-04,18.907499,19.032499,18.875000,18.907499,3.886429,4796800
1990-05-07,18.625000,18.782499,18.625000,18.625000,3.828360,4908800
1990-05-08,18.625000,18.625000,18.625000,18.625000,3.828360,0
1990-05-09,20.844999,20.907499,20.562500,20.844999,4.284681,5803200
1990-05-10,20.000000,20.219999,19.594999,20.000000,4.110991,7222400
1990-05-11,19.907499,19.937500,19.657499,19.907499,4.091979,6448000
1990-05-14,19.532499,19.657499,19.282499,19.532499,4.014898,7908800
1990-05-15,19.407499,19.469999,19.344999,19.407499,3.989202,7448000
1990-05-16,19.437500,19.500000,19.375000,19.437500,3.995370,7848000
1990-05-17,19.719999,19.782499,19.625000,19.719999,4.053436,8867200
1990-05-18,19.562500,19.625000,19.469999,19.562500,4.021064,5779200
1990-05-21,19.594999,19.719999,19.437500,19.594999,4.027743,28126400
1990-05-22,19.344999,19.375000,19.187500,19.344999,4.099801,25044800
1990-05-23,19.187500,19.344999,19.187500,19.187500,4.066421,23622400
1990-05-24,19.062500,19.187500,19.000000,19.062500,4.039928,23912000
1990-05-25,18.844999,18.969999,18.782499,18.844999,3.993836,20913600
1990-05-29,19.157499,19.157499,18.907499,19.157499,4.060063,39291200
1990-05-30,19.219999,19.312500,19.187500,19.219999,4.073309,12217600
1990-05-31,19.187500,19.250000,19.094999,19.187500,4.066421,10856000
1990-06-01,19.187500,19.187500,19.187500,19.187500,4.066421,0
1990-06-04,18.937500,18.937500,18.750000,18.937500,4.013440,5456000
1990-06-05,18.937500,18.937500,18.937500,18.937500,4.013440,0
1990-06-06,18.812500,18.844999,18.782499,18.812500,3.986949,7510400
1990-06-07,18.782499,18.812500,18.625000,18.782499,3.980588,5267200
1990-06-08,21.125000,21.250000,21.000000,21.125000,4.477035,14049600
1990-06-11,19.750000,19.937500,19.750000,19.750000,4.185634,4035200
1990-06-12,19.219999,19.469999,19.125000,19.219999,4.073309,12766400
1990-06-13,18.969999,19.094999,18.937500,18.969999,4.020325,10611200
1990-06-14,18.969999,19.032499,18.937500,18.969999,4.020325,4652800
1990-06-15,18.937500,18.937500,18.750000,18.937500,4.013440,15518400
1990-06-18,18.750000,18.844999,18.750000,18.750000,3.973700,6043200
1990-06-19,19.000000,19.000000,18.844999,19.000000,4.026684,6275200
1990-06-20,19.000000,19.125000,18.875000,19.000000,4.026684,11689600
1990-06-21,18.907499,18.907499,18.812500,18.907499,4.007080,5336000
1990-06-22,18.687500,19.032499,18.687500,18.687500,3.960456,9139200
1990-06-25,18.687500,18.907499,18.657499,18.687500,3.960456,6729600
1990-06-26,18.907499,18.969999,18.844999,18.907499,4.007080,9139200
1990-06-27,18.907499,18.969999,18.875000,18.907499,4.007080,8254400
1990-06-28,18.844999,18.875000,18.812500,18.844999,3.993836,4720000
1990-06-29,18.812500,18.875000,18.750000,18.812500,3.986949,6462400
1990-07-02,19.437500,19.469999,18.969999,19.437500,4.119403,13945600
1990-07-03,18.750000,18.907499,18.719999,18.750000,3.973700,7936000
1990-07-05,19.094999,19.187500,18.937500,19.094999,4.046816,2472000
1990-07-06,18.844999,18.937500,18.782499,18.844999,3.993836,6793600
1990-07-09,20.844999,20.969999,20.750000,20.844999,4.417695,5900800
1990-07-10,20.844999,20.844999,20.844999,20.844999,4.417695,0
1990-07-11,19.687500,19.812500,19.687500,19.687500,4.172386,4230400
1990-07-12,19.407499,19.407499,19.250000,19.407499,4.113046,7811200
1990-07-13,20.094999,20.157499,19.875000,20.094999,4.258748,14776000
1990-07-16,20.094999,20.125000,20.000000,20.094999,4.258748,7017600
1990-07-17,20.032499,20.062500,19.937500,20.032499,4.245503,5976000
1990-07-18,19.937500,20.032499,19.907499,19.937500,4.225368,6720000
1990-07-19,20.187500,20.187500,19.907499,20.187500,4.278353,12857600
1990-07-20,20.187500,20.312500,20.125000,20.187500,4.278353,12097600
1990-07-23,19.875000,20.219999,19.657499,19.875000,4.212125,11849600
1990-07-24,20.407499,20.469999,20.032499,20.407499,4.324978,12484800
1990-07-25,20.375000,20.562500,20.312500,20.375000,4.318089,11548800
1990-07-26,20.094999,20.282499,19.937500,20.094999,4.258748,7908800
1990-07-27,20.187500,20.282499,20.062500,20.187500,4.278353,10089600
1990-07-30,20.500000,20.500000,20.125000,20.500000,4.344580,8808000
1990-07-31,20.844999,20.937500,20.594999,20.844999,4.417695,13924800
1990-08-01,19.094999,19.125000,18.937500,19.094999,4.046816,7342400
1990-08-02,19.407499,19.594999,19.375000,19.407499,4.113046,13372800
1990-08-03,19.094999,19.094999,18.875000,19.094999,4.046816,9742400
1990-08-06,18.719999,18.844999,18.687500,18.719999,3.967343,4806400
1990-08-07,18.719999,18.719999,18.719999,18.719999,3.967343,0
1990-08-08,20.500000,20.687500,20.469999,20.500000,4.344580,12092800
1990-08-09,20.500000,20.500000,20.500000,20.500000,4.344580,0
1990-08-10,20.219999,20.312500,20.187500,20.219999,4.285241,4291200
1990-08-13,20.907499,20.937500,20.437500,20.907499,4.430941,5910400
1990-08-14,20.812500,20.844999,20.719999,20.812500,4.410807,4876800
1990-08-15,20.719999,20.875000,20.657499,20.719999,4.391202,5787200
1990-08-16,20.844999,21.000000,20.625000,20.844999,4.417695,6934400
1990-08-17,21.187500,21.219999,21.000000,21.187500,4.490283,9337600
1990-08-20,21.157499,21.187500,21.000000,21.157499,4.483924,6155200
1990-08-21,20.625000,21.000000,20.562500,20.625000,4.371069,9793600
1990-08-22,20.594999,20.719999,20.562500,20.594999,4.364713,8284800
1990-08-23,20.032499,20.437500,20.032499,20.032499,4.245503,10228800
1990-08-24,19.687500,20.187500,19.407499,19.687500,4.172386,16107200
1990-08-27,19.750000,20.125000,19.750000,19.750000,4.185634,5512000
1990-08-28,20.187500,20.219999,19.812500,20.187500,4.278353,5856000
1990-08-29,20.282499,20.407499,20.250000,20.282499,4.298487,6694400
1990-08-30,19.812500,20.282499,19.719999,19.812500,4.198876,8398400
1990-08-31,20.187500,20.187500,19.719999,20.187500,4.278353,8048000
1990-09-04,18.844999,18.907499,18.812500,18.844999,3.993836,3652800
1990-09-05,18.969999,19.062500,18.937500,18.969999,4.020325,9428800
1990-09-06,18.969999,18.969999,18.969999,18.969999,4.020325,0
1990-09-07,18.812500,18.844999,18.782499,18.812500,3.986949,6153600
1990-09-10,19.969999,20.250000,19.969999,19.969999,4.232257,9131200
1990-09-11,19.657499,19.657499,19.375000,19.657499,4.166028,6398400
1990-09-12,19.657499,19.657499,19.657499,19.657499,4.166028,0
1990-09-13,20.625000,20.625000,20.469999,20.625000,4.371069,7668800
1990-09-14,20.719999,20.812500,20.562500,20.719999,4.391202,8024000
1990-09-17,21.187500,21.219999,20.657499,21.187500,4.490283,7784000
1990-09-18,20.594999,20.687500,20.344999,20.594999,4.463192,7436800
1990-09-19,20.344999,20.500000,20.250000,20.344999,4.409013,9934400
1990-09-20,20.250000,20.282499,20.062500,20.250000,4.388428,28001600
1990-09-21,20.219999,20.219999,20.000000,20.219999,4.381927,13281600
1990-09-24,20.125000,20.187500,20.125000,20.125000,4.361339,5812800
1990-09-25,20.000000,20.094999,19.844999,20.000000,4.334249,8694400
1990-09-26,19.594999,19.687500,19.437500,19.594999,4.246481,10600000
1990-09-27,19.312500,19.532499,19.250000,19.312500,4.185260,12425600
1990-09-28,19.250000,19.344999,18.907499,19.250000,4.171715,11048000
1990-10-01,18.687500,18.875000,18.500000,18.687500,4.049815,10355200
1990-10-02,18.687500,18.687500,18.687500,18.687500,4.049815,0
1990-10-03,18.687500,18.687500,18.687500,18.687500,4.049815,0
1990-10-04,18.844999,18.844999,18.687500,18.844999,4.083946,8937600
1990-10-05,18.969999,19.032499,18.937500,18.969999,4.111037,7929600
1990-10-08,20.562500,20.657499,20.407499,20.562500,4.456150,8355200
1990-10-09,20.500000,20.750000,20.437500,20.500000,4.442605,4316800
1990-10-10,19.907499,20.282499,19.625000,19.907499,4.314206,12790400
1990-10-11,19.907499,19.907499,19.907499,19.907499,4.314206,0
1990-10-12,19.250000,19.437500,19.219999,19.250000,4.171715,5145600
1990-10-15,19.594999,19.875000,19.500000,19.594999,4.246481,12771200
1990-10-16,19.657499,19.657499,19.562500,19.657499,4.260025,7094400
1990-10-17,19.562500,19.750000,19.562500,19.562500,4.239439,8824000
1990-10-18,19.657499,19.657499,19.437500,19.657499,4.260025,6398400
1990-10-19,19.844999,19.844999,19.532499,19.844999,4.300658,8395200
1990-10-22,19.812500,19.907499,19.750000,19.812500,4.293618,5436800
1990-10-23,19.875000,20.094999,19.844999,19.875000,4.307160,5846400
1990-10-24,20.000000,20.032499,19.782499,20.000000,4.334249,5616000
1990-10-25,19.844999,20.000000,19.812500,19.844999,4.300658,5379200
1990-10-26,19.687500,19.782499,19.687500,19.687500,4.266528,3051200
1990-10-29,19.344999,19.750000,19.250000,19.344999,4.192302,9670400
1990-10-30,19.469999,19.469999,19.125000,19.469999,4.219392,7188800
1990-10-31,19.407499,19.485001,19.344999,19.407499,4.205848,7785600
1990-11-01,18.750000,18.812500,18.687500,18.750000,4.063359,6523200
1990-11-02,18.750000,18.750000,18.750000,18.750000,4.063359,0
1990-11-05,19.344999,19.437500,19.000000,19.344999,4.192302,10816000
1990-11-06,18.782499,18.782499,18.562500,18.782499,4.070400,7766400
1990-11-07,19.125000,19.125000,18.812500,19.125000,4.144627,10208000
1990-11-08,19.125000,19.125000,19.125000,19.125000,4.144627,0
1990-11-09,20.407499,20.469999,20.282499,20.407499,4.422560,2851200
1990-11-12,19.032499,19.187500,19.032499,19.032499,4.124580,5971200
1990-11-13,19.500000,19.719999,19.500000,19.500000,4.225893,3937600
1990-11-14,19.469999,19.532499,19.469999,19.469999,4.219392,5107200
1990-11-15,19.187500,19.407499,19.094999,19.187500,4.158170,9086400
1990-11-16,19.000000,19.187500,18.937500,19.000000,4.117537,10161600
1990-11-19,19.250000,19.250000,19.125000,19.250000,4.171715,8369600
1990-11-20,19.187500,19.312500,19.157499,19.187500,4.158170,8689600
1990-11-21,19.187500,19.250000,19.125000,19.187500,4.158170,5833600
1990-11-23,19.437500,19.532499,19.375000,19.437500,4.212348,3691200
1990-11-26,19.625000,19.625000,19.500000,19.625000,4.252982,9209600
1990-11-27,19.907499,19.907499,19.719999,19.907499,4.314206,9819200
1990-11-28,19.657499,19.907499,19.657499,19.657499,4.260025,5075200
1990-11-29,19.782499,19.875000,19.687500,19.782499,4.287114,7960000
1990-11-30,19.937500,20.094999,19.812500,19.937500,4.320704,9147200
1990-12-03,18.750000,18.782499,18.719999,18.750000,4.063359,5065600
1990-12-04,18.907499,18.937500,18.687500,18.907499,4.097490,5576000
1990-12-05,18.907499,18.907499,18.907499,18.907499,4.097490,0
1990-12-06,18.937500,19.000000,18.782499,18.937500,4.103992,7545600
1990-12-07,19.687500,19.719999,19.157499,19.687500,4.266528,18132800
1990-12-10,19.750000,20.062500,19.750000,19.750000,4.280075,7913600
1990-12-11,19.782499,19.875000,19.625000,19.782499,4.287114,3896000
1990-12-12,18.937500,19.094999,18.907499,18.937500,4.103992,15193600
1990-12-13,19.000000,19.062500,18.907499,19.000000,4.117537,8673600
1990-12-14,19.157499,19.187500,19.032499,19.157499,4.151668,6686400
1990-12-17,19.250000,19.282499,19.125000,19.250000,4.171715,4262400
1990-12-18,19.594999,19.625000,19.407499,19.594999,4.246481,8404800
1990-12-19,19.469999,19.562500,19.437500,19.469999,4.219392,5921600
1990-12-20,19.157499,19.219999,19.094999,19.157499,4.151668,7374400
1990-12-21,19.187500,19.187500,19.062500,19.187500,4.158170,13849600
1990-12-24,19.094999,19.125000,19.032499,19.094999,4.138125,1531200
1990-12-26,19.312500,19.375000,19.125000,19.312500,4.185260,2115200
1990-12-27,19.312500,19.344999,19.250000,19.312500,4.185260,3352000
1990-12-28,19.469999,19.469999,19.344999,19.469999,4.219392,3995200
1990-12-31,19.657499,19.687500,19.407499,19.657499,4.260025,2878400
1991-01-02,18.687500,18.844999,18.625000,18.687500,4.049815,8592000
1991-01-03,20.282499,20.375000,20.125000,20.282499,4.395473,8408000
1991-01-04,19.625000,19.719999,19.532499,19.625000,4.252982,7598400
1991-01-07,19.719999,19.719999,19.562500,19.719999,4.273568,8640000
1991-01-08,20.625000,20.687500,20.562500,20.625000,4.469695,4806400
1991-01-09,20.625000,20.625000,20.625000,20.625000,4.469695,0
1991-01-10,20.187500,20.219999,20.157499,20.187500,4.374883,6126400
1991-01-11,20.375000,20.469999,20.219999,20.375000,4.415517,8945600
1991-01-14,18.532499,18.594999,18.407499,18.532499,4.016224,4737600
1991-01-15,18.719999,18.719999,18.469999,18.719999,4.056856,4049600
1991-01-16,18.532499,18.594999,18.375000,18.532499,4.016224,4233600
1991-01-17,18.907499,18.907499,18.532499,18.907499,4.097490,11571200
1991-01-18,18.937500,18.937500,18.657499,18.937500,4.103992,13456000
1991-01-21,18.625000,18.750000,18.532499,18.625000,4.036270,9497600
1991-01-22,18.594999,18.719999,18.532499,18.594999,4.029768,5662400
1991-01-23,18.532499,18.562500,18.407499,18.532499,4.016224,8244800
1991-01-24,18.594999,18.687500,18.407499,18.594999,4.029768,6280000
1991-01-25,18.687500,18.719999,18.625000,18.687500,4.049815,6209600
1991-01-28,18.782499,18.812500,18.719999,18.782499,4.070400,3620800
1991-01-29,18.719999,18.812500,18.687500,18.719999,4.056856,3736000
1991-01-30,18.719999,18.719999,18.625000,18.719999,4.056856,4209600
1991-01-31,18.844999,18.844999,18.687500,18.844999,4.083946,6940800
1991-02-01,19.625000,19.719999,19.594999,19.625000,4.252982,6515200
1991-02-04,19.750000,19.782499,19.532499,19.750000,4.280075,6705600
1991-02-05,20.719999,20.937500,20.687500,20.719999,4.490281,9785600
1991-02-06,20.719999,20.719999,20.719999,20.719999,4.490281,0
1991-02-07,19.437500,19.687500,19.437500,19.437500,4.212348,8171200
1991-02-08,20.500000,20.687500,20.469999,20.500000,4.442605,6534400
1991-02-11,20.500000,20.500000,20.500000,20.500000,4.442605,0
1991-02-12,19.844999,19.844999,19.375000,19.844999,4.300658,14284800
1991-02-13,20.187500,20.219999,20.062500,20.187500,4.374883,8601600
1991-02-14,20.032499,20.187500,19.969999,20.032499,4.341292,7624000
1991-02-15,20.062500,20.062500,19.875000,20.062500,4.347795,8689600
1991-02-19,20.032499,20.157499,19.937500,20.032499,4.341292,11588800
1991-02-20,19.750000,19.875000,19.719999,19.750000,4.280075,7251200
1991-02-21,19.719999,19.875000,19.687500,19.719999,4.273568,4859200
1991-02-22,19.687500,19.875000,19.657499,19.687500,4.266528,8876800
1991-02-25,19.719999,20.000000,19.657499,19.719999,4.273568,8952000
1991-02-26,19.657499,19.719999,19.562500,19.657499,4.260025,5105600
1991-02-27,20.250000,20.312500,19.844999,20.250000,4.388428,15305600
1991-02-28,20.375000,20.469999,20.250000,20.375000,4.415517,11089600
1991-03-01,19.282499,19.469999,19.250000,19.282499,4.178759,4321600
1991-03-04,19.687500,19.750000,19.594999,19.687500,4.266528,6947200
1991-03-05,20.719999,20.719999,20.594999,20.719999,4.490281,13630400
1991-03-06,20.594999,20.594999,20.375000,20.594999,4.463192,8049600
1991-03-07,19.125000,19.437500,19.125000,19.125000,4.144627,9716800
1991-03-08,19.125000,19.125000,19.125000,19.125000,4.144627,0
1991-03-11,19.125000,19.125000,19.125000,19.125000,4.144627,0
1991-03-12,19.719999,19.782499,19.657499,19.719999,4.273568,8392000
1991-03-13,20.282499,20.282499,19.969999,20.282499,4.395473,12097600
1991-03-14,20.219999,20.344999,20.125000,20.219999,4.381927,9089600
1991-03-15,20.032499,20.125000,19.907499,20.032499,4.341292,19628800
1991-03-18,19.719999,19.812500,19.657499,19.719999,4.273568,12425600
1991-03-19,19.407499,19.532499,19.125000,19.407499,4.205848,17627200
1991-03-20,19.594999,19.657499,19.344999,19.594999,4.246481,15780800
1991-03-21,19.812500,19.907499,19.812500,19.812500,4.293618,7104000
1991-03-22,19.750000,19.782499,19.594999,19.750000,4.280075,5833600
1991-03-25,19.657499,19.687500,19.594999,19.657499,4.260025,13878400
1991-03-26,19.750000,19.750000,19.562500,19.750000,4.280075,7657600
1991-03-27,19.532499,19.657499,19.500000,19.532499,4.232936,11430400
1991-03-28,19.625000,19.625000,19.437500,19.625000,4.252982,7590400
1991-04-01,19.032499,19.219999,18.969999,19.032499,4.124580,7675200
1991-04-02,18.782499,18.782499,18.625000,18.782499,4.070400,11812800
1991-04-03,20.000000,20.282499,20.000000,20.000000,4.334249,8648000
1991-04-04,19.657499,19.782499,19.594999,19.657499,4.260025,6030400
1991-04-05,19.657499,19.657499,19.657499,19.657499,4.260025,0
1991-04-08,19.657499,19.657499,19.657499,19.657499,4.260025,0
1991-04-09,20.312500,20.469999,20.219999,20.312500,4.401971,4886400
1991-04-10,20.000000,20.157499,20.000000,20.000000,4.334249,6569600
1991-04-11,20.594999,20.594999,20.437500,20.594999,4.463192,5350400
1991-04-12,19.782499,19.875000,19.657499,19.782499,4.287114,9763200
1991-04-15,20.625000,20.687500,20.437500,20.625000,4.469695,9324800
1991-04-16,20.719999,20.750000,20.407499,20.719999,4.490281,9190400
1991-04-17,20.875000,20.937500,20.750000,20.875000,4.523872,12464000
1991-04-18,20.344999,20.625000,20.312500,20.344999,4.409013,11000000
1991-04-19,20.032499,20.157499,20.000000,20.032499,4.341292,9302400
1991-04-22,19.844999,19.907499,19.687500,19.844999,4.300658,12860800
1991-04-23,20.250000,20.282499,20.125000,20.250000,4.388428,9659200
1991-04-24,20.250000,20.282499,20.032499,20.250000,4.388428,12624000
1991-04-25,20.157499,20.250000,20.032499,20.157499,4.368381,11968000
1991-04-26,20.250000,20.312500,20.062500,20.250000,4.388428,11286400
1991-04-29,20.407499,20.500000,20.094999,20.407499,4.422560,11435200
1991-04-30,20.719999,20.812500,20.375000,20.719999,4.490281,13273600
1991-05-01,20.719999,20.719999,20.719999,20.719999,4.490281,0
1991-05-02,18.875000,18.907499,18.657499,18.875000,4.090449,9360000
1991-05-03,20.344999,20.437500,20.062500,20.344999,4.409013,9576000
1991-05-06,20.407499,20.625000,20.312500,20.407499,4.422560,9076800
1991-05-07,19.094999,19.157499,19.032499,19.094999,4.138125,4665600
1991-05-08,20.594999,20.625000,20.500000,20.594999,4.463192,3596800
1991-05-09,20.250000,20.407499,20.250000,20.250000,4.388428,4588800
1991-05-10,20.250000,20.250000,20.250000,20.250000,4.388428,0
1991-05-13,20.750000,20.875000,20.687500,20.750000,4.496784,7971200
1991-05-14,20.594999,20.594999,20.344999,20.594999,4.463192,11443200
1991-05-15,20.594999,20.782499,20.562500,20.594999,4.463192,15030400
1991-05-16,20.657499,20.719999,20.562500,20.657499,4.476737,45424000
1991-05-17,20.094999,20.125000,19.782499,20.094999,4.482938,36515200
1991-05-20,20.250000,20.312500,20.094999,20.250000,4.517520,11928000
1991-05-21,20.500000,20.562500,20.344999,20.500000,4.573292,13481600
1991-05-22,20.312500,20.469999,20.312500,20.312500,4.531462,21920000
1991-05-23,20.250000,20.312500,20.187500,20.250000,4.517520,6179200
1991-05-24,20.344999,20.375000,20.187500,20.344999,4.538710,6577600
1991-05-28,20.500000,20.657499,20.250000,20.500000,4.573292,7708800
1991-05-29,20.532499,20.562500,20.469999,20.532499,4.580540,8337600
1991-05-30,20.500000,20.532499,20.437500,20.500000,4.573292,9068800
1991-05-31,20.500000,20.562500,20.407499,20.500000,4.573292,9960000
1991-06-03,20.437500,20.500000,20.282499,20.437500,4.559348,11643200
1991-06-04,20.437500,20.437500,20.437500,20.437500,4.559348,0
1991-06-05,20.907499,20.969999,20.594999,20.907499,4.664198,11758400
1991-06-06,20.219999,20.344999,20.219999,20.219999,4.510827,7360000
1991-06-07,20.219999,20.219999,20.219999,20.219999,4.510827,0
1991-06-10,20.219999,20.219999,20.219999,20.219999,4.510827,0
1991-06-11,20.657499,20.687500,20.562500,20.657499,4.608425,5510400
1991-06-12,19.907499,20.062500,19.687500,19.907499,4.441112,9284800
1991-06-13,19.750000,19.812500,19.594999,19.750000,4.405976,6099200
1991-06-14,19.875000,19.937500,19.750000,19.875000,4.433858,7795200
1991-06-17,19.687500,19.812500,19.687500,19.687500,4.392032,4899200
1991-06-18,19.437500,19.657499,19.437500,19.437500,4.336261,7004800
1991-06-19,19.407499,19.469999,19.262501,19.407499,4.329565,8992000
1991-06-20,19.500000,19.562500,19.375000,19.500000,4.350204,9902400
1991-06-21,19.594999,19.719999,19.469999,19.594999,4.371397,9246400
1991-06-24,19.407499,19.532499,19.375000,19.407499,4.329565,10388800
1991-06-25,19.437500,19.469999,19.375000,19.437500,4.336261,7984000
1991-06-26,19.437500,19.562500,19.312500,19.437500,4.336261,7334400
1991-06-27,19.532499,19.562500,19.437500,19.532499,4.357453,8488000
1991-06-28,19.375000,19.469999,19.282499,19.375000,4.322317,7891200
1991-07-01,18.750000,18.937500,18.750000,18.750000,4.182887,4889600
1991-07-02,19.750000,20.125000,19.625000,19.750000,4.405976,16000000
1991-07-03,20.625000,20.812500,20.500000,20.625000,4.601178,7260800
1991-07-05,21.032499,21.187500,21.032499,21.032499,4.692083,14521600
1991-07-08,20.875000,20.875000,20.782499,20.875000,4.656948,5187200
1991-07-09,20.875000,20.875000,20.875000,20.875000,4.656948,0
1991-07-10,20.094999,20.125000,20.000000,20.094999,4.482938,4857600
1991-07-11,20.812500,20.812500,20.657499,20.812500,4.643005,4905600
1991-07-12,20.812500,20.812500,20.812500,20.812500,4.643005,0
1991-07-15,20.157499,20.250000,19.875000,20.157499,4.496884,13012800
1991-07-16,20.032499,20.187500,19.937500,20.032499,4.468997,13078400
1991-07-17,20.157499,20.282499,20.000000,20.157499,4.496884,13708800
1991-07-18,20.469999,20.532499,20.312500,20.469999,4.566597,11364800
1991-07-19,20.407499,20.594999,20.407499,20.407499,4.552654,6432000
1991-07-22,20.532499,20.532499,20.437500,20.532499,4.580540,4510400
1991-07-23,20.437500,20.625000,20.437500,20.437500,4.559348,7729600
1991-07-24,20.562500,20.625000,20.500000,20.562500,4.587232,5948800
1991-07-25,20.344999,20.500000,20.250000,20.344999,4.538710,5640000
1991-07-26,20.375000,20.437500,20.312500,20.375000,4.545404,3776000
1991-07-29,20.500000,20.562500,20.312500,20.500000,4.573292,7064000
1991-07-30,20.719999,20.719999,20.625000,20.719999,4.622367,5758400
1991-07-31,20.594999,20.687500,20.562500,20.594999,4.594484,6737600
1991-08-01,18.782499,18.875000,18.687500,18.782499,4.190135,7192000
1991-08-02,20.094999,20.187500,19.750000,20.094999,4.482938,12500800
1991-08-05,21.032499,21.032499,20.812500,21.032499,4.692083,14840000
1991-08-06,21.032499,21.032499,21.032499,21.032499,4.692083,0
1991-08-07,19.125000,19.312500,18.937500,19.125000,4.266544,9336000
1991-08-08,20.532499,20.687500,20.500000,20.532499,4.580540,8348800
1991-08-09,20.532499,20.532499,20.532499,20.532499,4.580540,0
1991-08-12,20.532499,20.532499,20.532499,20.532499,4.580540,0
1991-08-13,20.407499,20.532499,20.407499,20.407499,4.552654,6220800
1991-08-14,20.219999,20.407499,20.187500,20.219999,4.510827,6137600
1991-08-15,19.969999,20.219999,19.937500,19.969999,4.455055,6888000
1991-08-16,19.907499,20.032499,19.750000,19.907499,4.441112,9156800
1991-08-19,19.407499,19.687500,18.937500,19.407499,4.329565,19913600
1991-08-20,19.657499,19.687500,19.407499,19.657499,4.385342,14552000
1991-08-21,20.219999,20.312500,19.844999,20.219999,4.510827,9835200
1991-08-22,20.125000,20.187500,20.062500,20.125000,4.489633,8305600
1991-08-23,20.187500,20.187500,20.000000,20.187500,4.503576,5568000
1991-08-26,20.000000,20.187500,19.969999,20.000000,4.461746,4398400
1991-08-27,19.969999,19.969999,19.875000,19.969999,4.455055,5721600
1991-08-28,20.187500,20.312500,19.937500,20.187500,4.503576,6688000
1991-08-29,20.219999,20.250000,20.157499,20.219999,4.510827,5148800
1991-08-30,20.282499,20.282499,20.157499,20.282499,4.524772,3417600
1991-09-03,20.282499,20.282499,20.282499,20.282499,4.524772,0
1991-09-04,19.437500,19.625000,19.407499,19.437500,4.336261,10478400
1991-09-05,21.157499,21.187500,21.000000,21.157499,4.719970,11406400
1991-09-06,21.157499,21.157499,21.157499,21.157499,4.719970,0
1991-09-09,20.500000,20.562500,20.375000,20.500000,4.573292,5456000
1991-09-10,19.969999,20.062500,19.937500,19.969999,4.455055,6956800
1991-09-11,19.969999,19.969999,19.969999,19.969999,4.455055,0
1991-09-12,19.687500,19.937500,19.625000,19.687500,4.392032,7108800
1991-09-13,20.562500,20.625000,20.375000,20.562500,4.587232,9089600
1991-09-16,20.344999,20.375000,20.125000,20.344999,4.640860,28896000
1991-09-17,20.375000,20.437500,20.250000,20.375000,4.647706,92070400
1991-09-18,20.437500,20.719999,20.282499,20.437500,4.661963,35635200
1991-09-19,20.312500,20.407499,20.282499,20.312500,4.633448,121249600
1991-09-20,20.094999,20.219999,20.000000,20.094999,4.583835,14678400
1991-09-23,19.969999,20.125000,19.969999,19.969999,4.555322,7155200
1991-09-24,19.875000,20.062500,19.812500,19.875000,4.533649,10638400
1991-09-25,20.094999,20.125000,19.875000,20.094999,4.583835,5107200
1991-09-26,20.032499,20.125000,20.000000,20.032499,4.569577,4966400
1991-09-27,20.125000,20.157499,20.000000,20.125000,4.590677,5131200
1991-09-30,20.219999,20.219999,20.094999,20.219999,4.612349,7595200
1991-10-01,18.657499,18.719999,18.625000,18.657499,4.255928,3804800
1991-10-02,18.657499,18.657499,18.657499,18.657499,4.255928,0
1991-10-03,18.657499,18.657499,18.657499,18.657499,4.255928,0
1991-10-04,19.437500,19.469999,19.375000,19.437500,4.433851,6780800
1991-10-07,19.375000,19.594999,19.344999,19.375000,4.419595,7382400
1991-10-08,19.375000,19.375000,19.375000,19.375000,4.419595,0
1991-10-09,20.469999,20.594999,20.407499,20.469999,4.669375,4492800
1991-10-10,19.907499,20.032499,19.844999,19.907499,4.541064,8049600
1991-10-11,19.907499,19.907499,19.907499,19.907499,4.541064,0
1991-10-14,20.250000,20.312500,20.062500,20.250000,4.619191,7774400
1991-10-15,20.375000,20.407499,20.282499,20.375000,4.647706,11470400
1991-10-16,20.594999,20.625000,20.469999,20.594999,4.697889,8112000
1991-10-17,20.532499,20.562500,20.437500,20.532499,4.683630,4593600
1991-10-18,20.562500,20.594999,20.500000,20.562500,4.690475,7278400
